,fecha,bicis-compartidas,hum,viento
3797,2015-06-11 16:00:00,2438,45.5,28.5
3798,2015-06-11 17:00:00,4204,45.0,28.5
3799,2015-06-11 18:00:00,4183,47.5,27.0
3800,2015-06-11 19:00:00,2632,56.0,25.0
3801,2015-06-11 20:00:00,1790,58.0,23.0
3802,2015-06-11 21:00:00,1321,62.0,19.0
3803,2015-06-11 22:00:00,987,68.0,13.0
3804,2015-06-11 23:00:00,613,68.0,9.0
3805,2015-06-12 00:00:00,351,70.0,10.0
3806,2015-06-12 01:00:00,214,74.5,10.0
3807,2015-06-12 02:00:00,133,77.0,6.5
3808,2015-06-12 03:00:00,96,79.5,7.0
3809,2015-06-12 04:00:00,93,82.0,6.5
3810,2015-06-12 05:00:00,147,82.0,9.0
3811,2015-06-12 06:00:00,664,77.0,9.0
3812,2015-06-12 07:00:00,2093,74.5,13.0
3813,2015-06-12 08:00:00,4212,68.0,15.0
3814,2015-06-12 09:00:00,2489,68.0,19.0
3815,2015-06-12 10:00:00,1327,60.0,9.0
3816,2015-06-12 11:00:00,1415,60.0,13.0
3817,2015-06-12 12:00:00,1676,57.0,17.0
3818,2015-06-12 13:00:00,1710,54.0,18.5
3819,2015-06-12 14:00:00,1675,54.0,19.5
3820,2015-06-12 15:00:00,1805,55.5,17.0
3821,2015-06-12 16:00:00,2407,57.0,13.0
3822,2015-06-12 17:00:00,3787,59.0,14.0
3823,2015-06-12 18:00:00,3263,61.0,15.0
3824,2015-06-12 19:00:00,2178,63.0,15.0
3825,2015-06-12 20:00:00,991,78.0,10.0
3826,2015-06-12 21:00:00,873,85.5,9.0
3827,2015-06-12 22:00:00,826,88.0,10.0
3828,2015-06-12 23:00:00,747,85.5,8.0
3829,2015-06-13 00:00:00,633,88.0,8.5
3830,2015-06-13 01:00:00,486,88.0,6.5
3831,2015-06-13 02:00:00,282,85.5,17.0
3832,2015-06-13 03:00:00,212,83.0,19.5
3833,2015-06-13 04:00:00,164,88.0,21.0
3834,2015-06-13 05:00:00,109,88.0,23.0
3835,2015-06-13 06:00:00,134,88.0,21.0
3836,2015-06-13 07:00:00,281,85.5,20.5
3837,2015-06-13 08:00:00,555,83.0,26.0
3838,2015-06-13 09:00:00,1051,83.0,23.0
3839,2015-06-13 10:00:00,1411,83.0,23.0
3840,2015-06-13 11:00:00,1797,83.0,23.0
3841,2015-06-13 12:00:00,1891,83.0,24.0
3842,2015-06-13 13:00:00,2332,80.0,21.5
3843,2015-06-13 14:00:00,2507,73.0,19.0
3844,2015-06-13 15:00:00,2491,64.0,23.0
3845,2015-06-13 16:00:00,2641,55.0,22.0
3846,2015-06-13 17:00:00,2623,66.0,20.5
3847,2015-06-13 18:00:00,2324,64.0,16.0
3848,2015-06-13 19:00:00,1998,66.0,15.0
3849,2015-06-13 20:00:00,1485,70.5,15.0
3850,2015-06-13 21:00:00,1028,68.0,11.0
3851,2015-06-13 22:00:00,927,68.0,8.0
3852,2015-06-13 23:00:00,936,73.0,13.0
3853,2015-06-14 00:00:00,745,75.0,15.0
3854,2015-06-14 01:00:00,601,79.5,9.0
3855,2015-06-14 02:00:00,405,82.0,12.0
3856,2015-06-14 03:00:00,288,85.0,11.0
3857,2015-06-14 04:00:00,191,88.0,11.0
3858,2015-06-14 05:00:00,148,88.0,12.0
3859,2015-06-14 06:00:00,166,88.0,12.0
3860,2015-06-14 07:00:00,250,82.0,11.0
3861,2015-06-14 08:00:00,417,79.5,9.0
3862,2015-06-14 09:00:00,613,77.0,10.0
3863,2015-06-14 10:00:00,851,91.0,17.0
3864,2015-06-14 11:00:00,1219,88.0,13.0
3865,2015-06-14 12:00:00,1554,85.0,13.0
3866,2015-06-14 13:00:00,1937,88.0,11.0
3867,2015-06-14 14:00:00,2266,68.0,11.0
3868,2015-06-14 15:00:00,2394,60.0,12.0
3869,2015-06-14 16:00:00,2567,64.0,17.5
3870,2015-06-14 17:00:00,2344,59.0,14.0
3871,2015-06-14 18:00:00,2024,63.5,17.0
3872,2015-06-14 19:00:00,1451,72.5,17.0
3873,2015-06-14 20:00:00,1116,77.0,16.0
3874,2015-06-14 21:00:00,678,77.0,14.0
3875,2015-06-14 22:00:00,597,82.0,16.0
3876,2015-06-14 23:00:00,413,85.0,15.0
3877,2015-06-15 00:00:00,225,88.0,14.0
3878,2015-06-15 01:00:00,137,79.5,14.0
3879,2015-06-15 02:00:00,66,82.0,14.0
3880,2015-06-15 03:00:00,46,82.0,15.0
3881,2015-06-15 04:00:00,42,82.0,16.0
3882,2015-06-15 05:00:00,119,79.5,14.0
3883,2015-06-15 06:00:00,665,77.0,17.0
3884,2015-06-15 07:00:00,2161,72.0,18.0
3885,2015-06-15 08:00:00,4447,67.0,21.0
3886,2015-06-15 09:00:00,2135,63.0,19.5
3887,2015-06-15 10:00:00,1064,59.0,19.0
3888,2015-06-15 11:00:00,1197,50.5,18.0
3889,2015-06-15 12:00:00,1406,45.5,19.0
3890,2015-06-15 13:00:00,1513,44.5,19.0
3891,2015-06-15 14:00:00,1446,47.5,16.0
3892,2015-06-15 15:00:00,1588,52.0,18.5
3893,2015-06-15 16:00:00,2170,54.0,18.0
3894,2015-06-15 17:00:00,4137,53.5,17.5
3895,2015-06-15 18:00:00,4050,55.0,18.0
3896,2015-06-15 19:00:00,2314,59.0,19.5
3897,2015-06-15 20:00:00,1607,63.0,19.0
3898,2015-06-15 21:00:00,981,63.0,18.0
3899,2015-06-15 22:00:00,619,65.0,12.0
3900,2015-06-15 23:00:00,423,69.5,11.0
3901,2015-06-16 00:00:00,237,69.5,5.0
3902,2015-06-16 01:00:00,161,69.5,6.0
3903,2015-06-16 02:00:00,98,74.5,5.0
3904,2015-06-16 03:00:00,63,74.5,6.0
3905,2015-06-16 04:00:00,59,74.5,6.5
3906,2015-06-16 05:00:00,129,77.0,5.0
3907,2015-06-16 06:00:00,764,74.5,0.0
3908,2015-06-16 07:00:00,2476,63.0,5.0
3909,2015-06-16 08:00:00,4749,49.5,6.0
3910,2015-06-16 09:00:00,2326,48.5,5.5
3911,2015-06-16 10:00:00,1205,50.5,6.0
3912,2015-06-16 11:00:00,1168,47.5,6.5
3913,2015-06-16 12:00:00,1617,41.5,5.5
3914,2015-06-16 13:00:00,1588,40.5,8.0
3915,2015-06-16 14:00:00,1426,43.5,8.5
3916,2015-06-16 15:00:00,1741,41.0,5.5
3917,2015-06-16 16:00:00,2378,42.5,12.0
3918,2015-06-16 17:00:00,4209,44.0,12.0
3919,2015-06-16 18:00:00,4298,51.5,11.0
3920,2015-06-16 19:00:00,2750,57.0,11.0
3921,2015-06-16 20:00:00,1837,64.0,17.0
3922,2015-06-16 21:00:00,1286,68.0,14.0
3923,2015-06-16 22:00:00,852,70.5,14.0
3924,2015-06-16 23:00:00,506,68.0,14.0
3925,2015-06-17 00:00:00,333,66.0,15.0
3926,2015-06-17 01:00:00,164,68.0,15.0
3927,2015-06-17 02:00:00,120,70.0,16.0
3928,2015-06-17 03:00:00,50,68.0,15.0
3929,2015-06-17 04:00:00,85,72.0,16.0
3930,2015-06-17 05:00:00,160,79.5,16.0
3931,2015-06-17 06:00:00,750,77.0,19.0
3932,2015-06-17 07:00:00,2530,70.0,16.0
3933,2015-06-17 08:00:00,4803,68.0,21.5
3934,2015-06-17 09:00:00,2364,68.0,24.0
3935,2015-06-17 10:00:00,1193,64.0,23.0
3936,2015-06-17 11:00:00,1192,64.5,25.0
3937,2015-06-17 12:00:00,1443,59.0,22.0
3938,2015-06-17 13:00:00,1627,59.0,25.0
3939,2015-06-17 14:00:00,1511,57.5,26.0
3940,2015-06-17 15:00:00,1714,52.5,29.0
3941,2015-06-17 16:00:00,2388,55.5,31.5
3942,2015-06-17 17:00:00,4274,54.0,31.5
3943,2015-06-17 18:00:00,4328,61.0,30.5
3944,2015-06-17 19:00:00,2790,61.0,21.0
3945,2015-06-17 20:00:00,1824,65.0,25.0
3946,2015-06-17 21:00:00,1298,67.0,20.0
3947,2015-06-17 22:00:00,918,71.0,20.0
3948,2015-06-17 23:00:00,732,75.5,23.0
3949,2015-06-18 00:00:00,353,78.0,21.0
3950,2015-06-18 01:00:00,198,73.0,21.0
3951,2015-06-18 02:00:00,126,75.5,19.0
3952,2015-06-18 03:00:00,79,78.0,19.5
3953,2015-06-18 04:00:00,58,68.0,20.5
3954,2015-06-18 05:00:00,132,65.5,19.5
3955,2015-06-18 06:00:00,742,70.0,16.5
3956,2015-06-18 07:00:00,2392,63.0,20.0
3957,2015-06-18 08:00:00,4622,63.0,18.0
3958,2015-06-18 09:00:00,2416,59.0,18.0
3959,2015-06-18 10:00:00,1298,53.5,17.0
3960,2015-06-18 11:00:00,1265,49.0,20.0
3961,2015-06-18 12:00:00,1734,49.0,17.0
3962,2015-06-18 13:00:00,1710,44.5,13.0
3963,2015-06-18 14:00:00,1663,44.5,16.0
3964,2015-06-18 15:00:00,1806,44.5,19.0
3965,2015-06-18 16:00:00,2428,46.0,15.0
3966,2015-06-18 17:00:00,4094,44.5,17.0
3967,2015-06-18 18:00:00,4000,46.0,19.0
3968,2015-06-18 19:00:00,2448,46.0,18.5
3969,2015-06-18 20:00:00,1743,49.0,19.0
3970,2015-06-18 21:00:00,1357,52.0,15.0
3971,2015-06-18 22:00:00,1167,57.5,17.0
3972,2015-06-18 23:00:00,856,55.0,18.5
3973,2015-06-19 00:00:00,434,61.0,15.0
3974,2015-06-19 01:00:00,237,61.0,13.0
3975,2015-06-19 02:00:00,190,63.0,13.0
3976,2015-06-19 03:00:00,132,63.0,9.0
3977,2015-06-19 04:00:00,82,65.0,11.0
3978,2015-06-19 05:00:00,145,65.0,16.0
3979,2015-06-19 06:00:00,660,67.0,18.0
3980,2015-06-19 07:00:00,2140,63.0,19.0
3981,2015-06-19 08:00:00,4137,63.0,20.0
3982,2015-06-19 09:00:00,2330,63.0,17.0
3983,2015-06-19 10:00:00,1200,63.0,18.0
3984,2015-06-19 11:00:00,1170,65.5,18.5
3985,2015-06-19 12:00:00,1741,57.0,21.0
3986,2015-06-19 13:00:00,1673,57.5,20.5
3987,2015-06-19 14:00:00,1163,54.0,19.0
3988,2015-06-19 15:00:00,1802,50.5,16.0
3989,2015-06-19 16:00:00,2454,47.5,14.0
3990,2015-06-19 17:00:00,3934,47.5,18.0
3991,2015-06-19 18:00:00,3444,49.0,16.0
3992,2015-06-19 19:00:00,2258,49.0,14.0
3993,2015-06-19 20:00:00,1618,50.5,16.0
3994,2015-06-19 21:00:00,1188,52.0,9.0
3995,2015-06-19 22:00:00,1024,60.0,14.0
3996,2015-06-19 23:00:00,810,68.0,19.5
3997,2015-06-20 00:00:00,695,68.0,16.0
3998,2015-06-20 01:00:00,456,68.0,11.0
3999,2015-06-20 02:00:00,365,72.0,9.0
4000,2015-06-20 03:00:00,225,69.5,9.0
4001,2015-06-20 04:00:00,164,72.0,8.0
4002,2015-06-20 05:00:00,142,72.0,8.0
4003,2015-06-20 06:00:00,165,68.0,9.0
4004,2015-06-20 07:00:00,302,65.5,6.5
4005,2015-06-20 08:00:00,600,63.0,9.0
4006,2015-06-20 09:00:00,1003,63.0,9.0
4007,2015-06-20 10:00:00,1571,64.0,7.0
4008,2015-06-20 11:00:00,1915,64.0,6.0
4009,2015-06-20 12:00:00,2186,68.0,12.0
4010,2015-06-20 13:00:00,2129,75.5,12.0
4011,2015-06-20 14:00:00,2338,80.5,12.0
4012,2015-06-20 15:00:00,2509,75.5,11.0
4013,2015-06-20 16:00:00,2533,71.0,16.0
4014,2015-06-20 17:00:00,1493,81.5,10.0
4015,2015-06-20 18:00:00,1039,91.0,2.0
4016,2015-06-20 19:00:00,1120,88.0,6.5
4017,2015-06-20 20:00:00,982,88.0,9.0
4018,2015-06-20 21:00:00,719,94.0,10.0
4019,2015-06-20 22:00:00,852,88.0,11.0
4020,2015-06-20 23:00:00,792,85.5,15.0
4021,2015-06-21 00:00:00,677,85.5,21.0
4022,2015-06-21 01:00:00,443,83.0,19.0
4023,2015-06-21 02:00:00,354,83.0,23.0
4024,2015-06-21 03:00:00,276,82.5,18.5
4025,2015-06-21 04:00:00,204,82.0,19.5
4026,2015-06-21 05:00:00,153,82.0,19.5
4027,2015-06-21 06:00:00,147,77.0,23.0
4028,2015-06-21 07:00:00,164,77.0,18.0
4029,2015-06-21 08:00:00,370,70.0,21.0
4030,2015-06-21 09:00:00,802,68.0,24.0
4031,2015-06-21 10:00:00,1404,59.0,24.0
4032,2015-06-21 11:00:00,1886,54.0,23.0
4033,2015-06-21 12:00:00,2306,50.5,25.0
4034,2015-06-21 13:00:00,2679,46.0,23.0
4035,2015-06-21 14:00:00,2861,46.0,28.0
4036,2015-06-21 15:00:00,2777,47.5,26.0
4037,2015-06-21 16:00:00,2836,43.0,25.0
4038,2015-06-21 17:00:00,2509,46.0,26.0
4039,2015-06-21 18:00:00,2239,46.0,28.0
4040,2015-06-21 19:00:00,1780,50.5,25.0
4041,2015-06-21 20:00:00,1393,49.0,24.0
4042,2015-06-21 21:00:00,912,56.0,25.0
4043,2015-06-21 22:00:00,804,57.5,22.0
4044,2015-06-21 23:00:00,417,63.5,22.5
4045,2015-06-22 00:00:00,260,72.5,19.5
4046,2015-06-22 01:00:00,130,77.0,21.0
4047,2015-06-22 02:00:00,57,82.0,22.0
4048,2015-06-22 03:00:00,31,88.0,21.0
4049,2015-06-22 04:00:00,26,85.0,19.5
4050,2015-06-22 05:00:00,106,88.0,16.0
4051,2015-06-22 06:00:00,525,82.0,18.0
4052,2015-06-22 07:00:00,1691,88.0,19.0
4053,2015-06-22 08:00:00,3867,82.0,19.0
4054,2015-06-22 09:00:00,2145,74.5,20.0
4055,2015-06-22 10:00:00,872,68.0,20.0
4056,2015-06-22 11:00:00,513,77.0,18.5
4057,2015-06-22 12:00:00,677,77.0,17.0
4058,2015-06-22 13:00:00,1058,70.0,19.0
4059,2015-06-22 14:00:00,1046,59.0,21.5
4060,2015-06-22 15:00:00,1327,47.5,24.0
4061,2015-06-22 16:00:00,1961,46.0,28.0
4062,2015-06-22 17:00:00,3840,49.0,26.0
4063,2015-06-22 18:00:00,3769,49.0,30.5
4064,2015-06-22 19:00:00,2356,52.0,29.5
4065,2015-06-22 20:00:00,1354,74.5,17.0
4066,2015-06-22 21:00:00,894,68.0,15.0
4067,2015-06-22 22:00:00,645,72.5,20.0
4068,2015-06-22 23:00:00,407,72.0,21.0
4069,2015-06-23 00:00:00,232,72.0,20.5
4070,2015-06-23 01:00:00,133,69.5,18.5
4071,2015-06-23 02:00:00,68,69.5,21.0
4072,2015-06-23 03:00:00,55,72.0,15.0
4073,2015-06-23 04:00:00,82,72.0,18.0
4074,2015-06-23 05:00:00,144,72.0,18.0
4075,2015-06-23 06:00:00,778,72.0,15.0
4076,2015-06-23 07:00:00,2484,72.0,19.0
4077,2015-06-23 08:00:00,4685,67.0,19.0
4078,2015-06-23 09:00:00,2265,61.0,16.0
4079,2015-06-23 10:00:00,1132,55.0,15.0
4080,2015-06-23 11:00:00,1205,55.0,14.0
4081,2015-06-23 12:00:00,1487,52.0,16.0
4082,2015-06-23 13:00:00,1544,52.0,13.0
4083,2015-06-23 14:00:00,1540,50.5,15.0
4084,2015-06-23 15:00:00,1696,49.0,11.0
4085,2015-06-23 16:00:00,2295,47.5,10.0
4086,2015-06-23 17:00:00,4102,44.5,9.0
4087,2015-06-23 18:00:00,4252,47.5,3.5
4088,2015-06-23 19:00:00,2702,47.5,8.5
4089,2015-06-23 20:00:00,1730,54.0,13.0
4090,2015-06-23 21:00:00,1296,59.0,13.0
4091,2015-06-23 22:00:00,943,68.0,11.0
4092,2015-06-23 23:00:00,622,70.0,6.5
4093,2015-06-24 00:00:00,331,74.5,8.0
4094,2015-06-24 01:00:00,228,77.0,9.0
4095,2015-06-24 02:00:00,120,79.5,9.0
4096,2015-06-24 03:00:00,62,77.0,10.0
4097,2015-06-24 04:00:00,60,77.0,11.0
4098,2015-06-24 05:00:00,164,77.0,11.0
4099,2015-06-24 06:00:00,733,67.5,17.0
4100,2015-06-24 07:00:00,2499,65.5,17.0
4101,2015-06-24 08:00:00,4568,61.5,16.0
4102,2015-06-24 09:00:00,2429,56.0,16.0
4103,2015-06-24 10:00:00,1287,47.5,14.0
4104,2015-06-24 11:00:00,1350,44.5,18.0
4105,2015-06-24 12:00:00,1737,42.5,17.0
4106,2015-06-24 13:00:00,1732,44.0,21.0
4107,2015-06-24 14:00:00,1618,44.0,19.0
4108,2015-06-24 15:00:00,1775,41.0,23.0
4109,2015-06-24 16:00:00,2414,41.0,21.0
4110,2015-06-24 17:00:00,4263,44.0,22.0
4111,2015-06-24 18:00:00,4215,46.0,23.0
4112,2015-06-24 19:00:00,2519,47.5,20.5
4113,2015-06-24 20:00:00,1762,49.0,19.5
4114,2015-06-24 21:00:00,1300,52.0,14.0
4115,2015-06-24 22:00:00,1074,56.0,14.0
4116,2015-06-24 23:00:00,700,61.5,16.0
4117,2015-06-25 00:00:00,113,65.5,15.0
4118,2015-06-25 01:00:00,150,65.5,16.0
4119,2015-06-25 02:00:00,110,72.0,16.0
4120,2015-06-25 03:00:00,99,72.0,16.0
4121,2015-06-25 04:00:00,77,77.0,12.0
4122,2015-06-25 05:00:00,131,77.0,12.0
4123,2015-06-25 06:00:00,743,77.0,12.0
4124,2015-06-25 07:00:00,2443,70.0,11.0
4125,2015-06-25 08:00:00,4543,64.0,10.0
4126,2015-06-25 09:00:00,2503,56.5,12.0
4127,2015-06-25 10:00:00,1339,50.0,12.0
4128,2015-06-25 11:00:00,1284,50.0,12.0
4129,2015-06-25 12:00:00,1690,42.5,12.0
4130,2015-06-25 13:00:00,1575,42.5,14.0
4131,2015-06-25 14:00:00,1607,41.0,11.0
4132,2015-06-25 15:00:00,1842,43.0,14.0
4133,2015-06-25 16:00:00,2419,45.5,13.0
4134,2015-06-25 17:00:00,4002,44.0,12.0
4135,2015-06-25 18:00:00,4092,44.0,13.0
4136,2015-06-25 19:00:00,2678,44.0,19.0
4137,2015-06-25 20:00:00,1951,50.0,17.0
4138,2015-06-25 21:00:00,1349,54.5,17.0
4139,2015-06-25 22:00:00,1144,58.0,13.0
4140,2015-06-25 23:00:00,789,62.0,14.0
4141,2015-06-26 00:00:00,481,62.0,12.0
4142,2015-06-26 01:00:00,255,61.5,9.0
4143,2015-06-26 02:00:00,212,63.0,8.0
4144,2015-06-26 03:00:00,79,63.0,10.0
4145,2015-06-26 04:00:00,86,59.0,9.0
4146,2015-06-26 05:00:00,138,59.0,7.0
4147,2015-06-26 06:00:00,648,57.5,8.0
4148,2015-06-26 07:00:00,2007,56.0,8.0
4149,2015-06-26 08:00:00,4009,49.0,7.0
4150,2015-06-26 09:00:00,2266,47.5,6.5
4151,2015-06-26 10:00:00,1377,45.0,7.0
4152,2015-06-26 11:00:00,1372,45.5,13.0
4153,2015-06-26 12:00:00,1770,40.5,19.0
4154,2015-06-26 13:00:00,1953,39.0,20.0
4155,2015-06-26 14:00:00,1880,39.0,19.5
4156,2015-06-26 15:00:00,2029,42.0,28.0
4157,2015-06-26 16:00:00,2598,57.5,28.0
4158,2015-06-26 17:00:00,3807,59.0,26.0
4159,2015-06-26 18:00:00,3312,57.0,23.0
4160,2015-06-26 19:00:00,2198,57.0,22.0
4161,2015-06-26 20:00:00,1505,58.5,24.0
4162,2015-06-26 21:00:00,1116,66.5,21.0
4163,2015-06-26 22:00:00,1041,69.0,23.0
4164,2015-06-26 23:00:00,880,73.0,24.0
4165,2015-06-27 00:00:00,696,66.0,25.0
4166,2015-06-27 01:00:00,488,70.0,18.0
4167,2015-06-27 02:00:00,337,74.5,18.0
4168,2015-06-27 03:00:00,219,77.0,17.0
4169,2015-06-27 04:00:00,138,79.5,17.0
4170,2015-06-27 05:00:00,125,79.5,16.0
4171,2015-06-27 06:00:00,157,77.0,16.0
4172,2015-06-27 07:00:00,357,72.0,20.0
4173,2015-06-27 08:00:00,628,68.0,18.0
4174,2015-06-27 09:00:00,1214,62.0,16.0
4175,2015-06-27 10:00:00,1626,56.0,17.0
4176,2015-06-27 11:00:00,2215,53.0,18.0
4177,2015-06-27 12:00:00,2656,53.0,15.0
4178,2015-06-27 13:00:00,2896,44.0,16.0
4179,2015-06-27 14:00:00,2964,38.5,19.0
4180,2015-06-27 15:00:00,3172,37.0,17.0
4181,2015-06-27 16:00:00,3115,36.0,16.0
4182,2015-06-27 17:00:00,3116,36.0,17.0
4183,2015-06-27 18:00:00,2809,41.0,17.0
4184,2015-06-27 19:00:00,2219,42.5,17.0
4185,2015-06-27 20:00:00,1850,44.0,14.0
4186,2015-06-27 21:00:00,1357,44.0,13.0
4187,2015-06-27 22:00:00,1161,62.0,18.0
4188,2015-06-27 23:00:00,1066,64.0,13.0
4189,2015-06-28 00:00:00,889,68.0,12.0
4190,2015-06-28 01:00:00,685,73.0,11.0
4191,2015-06-28 02:00:00,441,68.0,11.0
4192,2015-06-28 03:00:00,338,68.0,8.0
4193,2015-06-28 04:00:00,217,64.0,7.0
4194,2015-06-28 05:00:00,163,64.0,11.0
4195,2015-06-28 06:00:00,173,64.0,13.0
4196,2015-06-28 07:00:00,224,62.0,14.0
4197,2015-06-28 08:00:00,428,56.0,17.0
4198,2015-06-28 09:00:00,912,53.0,17.5
4199,2015-06-28 10:00:00,1472,53.0,21.0
4200,2015-06-28 11:00:00,1843,54.5,20.0
4201,2015-06-28 12:00:00,1407,62.0,20.0
4202,2015-06-28 13:00:00,818,75.5,16.0
4203,2015-06-28 14:00:00,1628,70.5,9.0
4204,2015-06-28 15:00:00,2050,58.5,16.5
4205,2015-06-28 16:00:00,2237,53.0,19.5
4206,2015-06-28 17:00:00,2506,55.0,19.5
4207,2015-06-28 18:00:00,2085,60.0,20.5
4208,2015-06-28 19:00:00,1695,62.0,18.5
4209,2015-06-28 20:00:00,1391,66.5,19.0
4210,2015-06-28 21:00:00,929,73.0,16.0
4211,2015-06-28 22:00:00,680,78.0,14.0
4212,2015-06-28 23:00:00,495,80.5,17.0
4213,2015-06-29 00:00:00,338,75.5,18.5
4214,2015-06-29 01:00:00,162,66.0,17.0
4215,2015-06-29 02:00:00,78,68.0,18.5
4216,2015-06-29 03:00:00,62,72.0,14.0
4217,2015-06-29 04:00:00,55,77.0,8.5
4218,2015-06-29 05:00:00,154,77.0,12.0
4219,2015-06-29 06:00:00,725,74.5,9.0
4220,2015-06-29 07:00:00,2152,68.0,8.0
4221,2015-06-29 08:00:00,4393,60.0,7.0
4222,2015-06-29 09:00:00,2250,51.0,6.5
4223,2015-06-29 10:00:00,1219,46.0,12.0
4224,2015-06-29 11:00:00,1304,41.0,15.0
4225,2015-06-29 12:00:00,1562,37.0,16.0
4226,2015-06-29 13:00:00,1622,40.0,19.0
4227,2015-06-29 14:00:00,1589,41.0,18.0
4228,2015-06-29 15:00:00,1757,39.0,16.0
4229,2015-06-29 16:00:00,2546,39.0,18.0
4230,2015-06-29 17:00:00,4464,39.5,15.0
4231,2015-06-29 18:00:00,4727,38.0,12.0
4232,2015-06-29 19:00:00,2949,37.5,10.0
4233,2015-06-29 20:00:00,2025,47.0,14.0
4234,2015-06-29 21:00:00,1412,57.0,16.0
4235,2015-06-29 22:00:00,923,58.5,12.0
4236,2015-06-29 23:00:00,614,62.0,10.0
4237,2015-06-30 00:00:00,337,64.0,9.0
4238,2015-06-30 01:00:00,183,66.0,7.0
4239,2015-06-30 02:00:00,101,68.0,8.0
4240,2015-06-30 03:00:00,65,70.5,9.0
4241,2015-06-30 04:00:00,58,72.0,9.0
4242,2015-06-30 05:00:00,167,72.0,6.5
4243,2015-06-30 06:00:00,840,62.0,3.0
4244,2015-06-30 07:00:00,2772,54.0,5.0
4245,2015-06-30 08:00:00,4829,45.0,10.0
4246,2015-06-30 09:00:00,2496,40.0,11.0
4247,2015-06-30 10:00:00,1445,33.0,14.0
4248,2015-06-30 11:00:00,1325,26.0,14.0
4249,2015-06-30 12:00:00,1657,24.0,11.0
4250,2015-06-30 13:00:00,1845,20.5,13.0
4251,2015-06-30 14:00:00,1783,26.0,15.0
4252,2015-06-30 15:00:00,2031,35.0,20.5
4253,2015-06-30 16:00:00,2720,35.0,26.0
4254,2015-06-30 17:00:00,4657,42.0,25.0
4255,2015-06-30 18:00:00,4930,49.5,30.0
4256,2015-06-30 19:00:00,3218,53.5,24.0
4257,2015-06-30 20:00:00,2334,57.0,26.0
4258,2015-06-30 21:00:00,1591,58.5,23.0
4259,2015-06-30 22:00:00,1233,64.0,22.0
4260,2015-06-30 23:00:00,709,71.0,16.5
4261,2015-07-01 00:00:00,413,69.0,20.5
4262,2015-07-01 01:00:00,218,71.0,17.5
4263,2015-07-01 02:00:00,138,71.0,11.0
4264,2015-07-01 03:00:00,74,66.5,16.0
4265,2015-07-01 04:00:00,71,69.0,12.0
4266,2015-07-01 05:00:00,168,75.5,7.5
4267,2015-07-01 06:00:00,883,75.5,7.0
4268,2015-07-01 07:00:00,2736,69.0,12.0
4269,2015-07-01 08:00:00,4779,55.5,17.0
4270,2015-07-01 09:00:00,2543,48.0,20.0
4271,2015-07-01 10:00:00,1299,43.0,20.0
4272,2015-07-01 11:00:00,1374,34.0,22.0
4273,2015-07-01 12:00:00,1654,36.0,19.5
4274,2015-07-01 13:00:00,1753,38.0,21.0
4275,2015-07-01 14:00:00,1710,34.0,18.0
4276,2015-07-01 15:00:00,1904,34.0,22.0
4277,2015-07-01 16:00:00,2575,35.0,21.0
4278,2015-07-01 17:00:00,4617,33.0,20.5
4279,2015-07-01 18:00:00,4604,33.0,20.5
4280,2015-07-01 19:00:00,2883,36.0,14.0
4281,2015-07-01 20:00:00,2061,36.5,17.5
4282,2015-07-01 21:00:00,1859,45.5,21.5
4283,2015-07-01 22:00:00,1376,54.5,18.0
4284,2015-07-01 23:00:00,949,61.0,19.5
4285,2015-07-02 00:00:00,140,57.0,20.5
4286,2015-07-02 01:00:00,48,59.0,17.0
4287,2015-07-02 02:00:00,100,67.0,21.0
4288,2015-07-02 03:00:00,114,75.5,18.0
4289,2015-07-02 04:00:00,105,83.0,18.5
4290,2015-07-02 05:00:00,158,83.0,13.0
4291,2015-07-02 06:00:00,779,80.5,13.0
4292,2015-07-02 07:00:00,2572,73.5,12.0
4293,2015-07-02 08:00:00,4641,65.0,7.0
4294,2015-07-02 09:00:00,2469,59.0,15.0
4295,2015-07-02 10:00:00,1295,63.0,13.0
4296,2015-07-02 11:00:00,918,67.0,8.5
4297,2015-07-02 12:00:00,1510,61.0,6.5
4298,2015-07-02 13:00:00,1614,59.0,12.0
4299,2015-07-02 14:00:00,1594,52.5,9.0
4300,2015-07-02 15:00:00,1759,54.0,13.0
4301,2015-07-02 16:00:00,2412,51.0,18.5
4302,2015-07-02 17:00:00,4193,61.0,18.5
4303,2015-07-02 18:00:00,4084,57.0,20.5
4304,2015-07-02 19:00:00,2605,63.0,23.0
4305,2015-07-02 20:00:00,1888,62.5,17.0
4306,2015-07-02 21:00:00,1453,64.0,19.0
4307,2015-07-02 22:00:00,1026,64.0,18.5
4308,2015-07-02 23:00:00,785,68.0,13.0
4309,2015-07-03 00:00:00,159,73.0,13.0
4310,2015-07-03 01:00:00,279,66.0,10.0
4311,2015-07-03 02:00:00,173,68.0,6.5
4312,2015-07-03 03:00:00,121,77.0,5.0
4313,2015-07-03 04:00:00,106,77.0,6.0
4314,2015-07-03 05:00:00,157,79.5,6.0
4315,2015-07-03 06:00:00,668,72.5,11.0
4316,2015-07-03 07:00:00,2226,62.0,14.0
4317,2015-07-03 08:00:00,4412,54.5,13.0
4318,2015-07-03 09:00:00,2515,53.0,15.0
4319,2015-07-03 10:00:00,1453,48.5,14.0
4320,2015-07-03 11:00:00,1545,45.5,13.0
4321,2015-07-03 12:00:00,1911,45.5,16.0
